HHID,PERID,AGE,MODE,ARR_HR,XCORD,YCORD
29,116,40,6,0,-99.190,19.436
29,116,40,5,9,-99.175,19.424
29,116,40,5,15,-99.191,19.435
29,116,40,5,17,-99.173,19.426
29,116,40,5,19,-99.190,19.435
32,122,54,6,0,-99.181,19.393
32,122,54,5,9,-99.165,19.331
32,122,54,5,22,-99.183,19.392
32,123,45,6,0,-99.184,19.395
32,123,45,5,7,-99.249,19.497
32,123,45,5,7,-99.193,19.404
32,123,45,5,8,-99.172,19.308
32,123,45,5,15,-99.183,19.396
32,125,18,6,0,-99.182,19.393
32,125,18,5,6,-99.200,19.329
32,125,18,1,14,-99.186,19.393
32,127,34,6,0,-99.188,19.395
32,127,34,5,6,-99.048,19.426
32,127,34,5,14,-99.186,19.393
37,140,43,6,0,-99.214,19.445
37,140,43,5,10,-99.213,19.447
37,140,43,5,13,-99.219,19.451
37,140,43,5,3,-99.215,19.447
37,140,43,5,17,-99.216,19.444
37,140,43,5,18,-99.217,19.445
37,140,43,9,19,-99.214,19.438
37,140,43,9,23,-99.215,19.445
43,153,49,6,0,-99.136,19.349
43,153,49,5,6,-99.159,19.362
43,153,49,5,10,-99.136,19.345
43,153,49,5,11,-99.155,19.386
43,153,49,5,21,-99.133,19.350
43,154,49,6,0,-99.134,19.349
43,154,49,7,10,-99.159,19.360
43,154,49,7,14,-99.137,19.345
43,155,27,6,0,-99.135,19.347
43,155,27,5,11,-99.173,19.454
43,155,27,5,21,-99.134,19.349
44,157,38,6,0,-99.188,19.395
44,157,38,5,8,-99.205,19.394
44,157,38,5,18,-99.187,19.394
44,157,38,5,19,-99.171,19.359
44,157,38,5,22,-99.188,19.395
48,162,50,6,0,-99.190,19.412
48,162,50,5,9,-99.165,19.499
48,162,50,5,22,-99.189,19.406
48,163,48,6,0,-99.188,19.407
48,163,48,5,9,-99.182,19.442
48,163,48,5,20,-99.188,19.409
61,215,54,6,0,-99.187,19.404
61,215,54,5,12,-99.177,19.441
61,215,54,5,15,-99.187,19.408
64,222,51,6,0,-99.188,19.407
64,222,51,5,9,-99.205,19.430
64,222,51,5,21,-99.187,19.406
69,238,47,6,0,-99.210,19.442
69,238,47,5,9,-99.186,19.469
69,238,47,5,12,-99.178,19.393
69,238,47,5,18,-99.208,19.440
69,238,47,5,16,-99.180,19.383
69,238,47,5,19,-99.208,19.444
69,239,48,6,0,-99.209,19.442
69,239,48,5,11,-99.190,19.470
69,239,48,5,15,-99.208,19.440
69,239,48,5,18,-99.171,19.398
69,239,48,5,22,-99.208,19.443
69,241,18,6,0,-99.210,19.442
69,241,18,5,7,-99.189,19.377
69,241,18,5,15,-99.209,19.439
69,241,18,5,18,-99.177,19.392
69,241,18,5,22,-99.211,19.443
69,242,16,6,0,-99.211,19.443
69,242,16,5,7,-99.204,19.442
69,242,16,5,13,-99.210,19.439
69,242,16,5,16,-99.179,19.385
69,242,16,5,19,-99.209,19.442
69,243,12,6,0,-99.210,19.445
69,243,12,5,7,-99.189,19.376
69,243,12,5,15,-99.209,19.443
69,243,12,5,18,-99.171,19.398
69,243,12,5,22,-99.210,19.443
70,250,50,6,0,-99.186,19.413
70,250,50,5,9,-99.200,19.433
70,250,50,5,21,-99.184,19.411
78,260,38,6,0,-99.177,19.396
78,260,38,9,10,-99.177,19.389
78,260,38,9,10,-99.188,19.333
78,260,38,7,13,-99.166,19.346
78,260,38,9,17,-99.177,19.396
80,265,36,6,0,-99.187,19.412
80,265,36,5,6,-99.166,19.430
80,265,36,5,22,-99.183,19.411
80,266,52,6,0,-99.186,19.412
80,266,52,5,12,-99.182,19.406
80,266,52,5,13,-99.210,19.448
80,266,52,5,14,-99.167,19.433
80,266,52,5,15,-99.177,19.441
80,266,52,5,19,-99.168,19.435
80,266,52,5,19,-99.182,19.412
80,267,11,6,0,-99.184,19.413
80,267,11,4,7,-99.208,19.449
80,267,11,5,14,-99.163,19.433
80,267,11,5,15,-99.179,19.439
80,267,11,5,19,-99.167,19.433
80,267,11,5,19,-99.187,19.413
81,268,50,6,0,-99.174,19.398
81,268,50,5,8,-99.150,19.436
81,268,50,5,16,-99.166,19.411
81,268,50,5,19,-99.178,19.395
89,290,35,6,0,-99.176,19.390
89,290,35,1,9,-99.154,19.438
89,290,35,1,20,-99.175,19.390
89,291,32,6,0,-99.177,19.388
89,291,32,1,8,-99.154,19.436
89,291,32,1,15,-99.177,19.390
91,298,51,6,0,-99.208,19.441
91,298,51,5,9,-99.187,19.662
91,298,51,5,19,-99.211,19.444
93,299,33,6,0,-99.175,19.387
93,299,33,5,8,-99.206,19.447
93,299,33,5,20,-99.175,19.391
94,310,52,6,0,-99.230,19.606
94,310,52,8,8,-99.148,19.395
94,310,52,8,21,-99.233,19.605
94,311,26,6,0,-99.233,19.606
94,311,26,5,8,-99.173,19.393
94,311,26,5,20,-99.233,19.607
94,312,21,6,0,-99.233,19.605
94,312,21,5,11,-99.256,19.646
94,312,21,5,20,-99.232,19.606
96,308,39,6,0,-99.177,19.390
96,308,39,5,8,-99.195,19.355
96,308,39,5,20,-99.175,19.391
96,309,33,6,0,-99.175,19.387
96,309,33,5,8,-99.095,19.483
96,309,33,5,18,-99.174,19.392
105,341,35,6,0,-99.174,19.390
105,341,35,5,8,-99.181,19.380
105,341,35,5,21,-99.176,19.390
105,341,35,5,23,-99.178,19.378
105,341,35,5,24,-99.174,19.392
107,349,33,6,0,-99.209,19.444
107,349,33,5,8,-99.188,19.355
107,349,33,5,14,-99.212,19.438
107,349,33,5,16,-99.206,19.429
107,349,33,5,20,-99.208,19.439
114,367,43,6,0,-99.180,19.383
114,367,43,9,11,-99.060,19.362
114,367,43,9,17,-99.179,19.379
114,369,23,6,0,-99.177,19.381
114,369,23,7,8,-99.157,19.378
114,369,23,7,15,-99.177,19.383
114,369,23,7,15,-99.159,19.380
114,369,23,7,19,-99.176,19.382
124,413,32,6,0,-99.196,19.404
124,413,32,5,7,-99.193,19.425
124,413,32,5,15,-99.195,19.407
124,413,32,5,17,-99.180,19.426
124,413,32,5,22,-99.193,19.407
129,428,34,6,0,-99.124,19.346
129,428,34,5,10,-99.157,19.361
129,428,34,5,13,-99.128,19.346
129,429,30,6,0,-99.127,19.346
129,429,30,5,11,-99.115,19.338
129,429,30,5,12,-99.127,19.294
129,429,30,5,14,-99.158,19.358
129,429,30,5,20,-99.126,19.349
138,462,69,6,0,-99.124,19.346
138,462,69,5,10,-99.147,19.370
138,462,69,5,11,-99.122,19.347
138,462,69,5,12,-99.113,19.333
138,462,69,5,16,-99.121,19.348
138,463,60,6,0,-99.123,19.348
138,463,60,5,13,-99.154,19.362
138,463,60,5,13,-99.184,19.409
138,463,60,5,15,-99.153,19.364
138,463,60,5,15,-99.126,19.347
140,478,63,6,0,-99.185,19.384
140,478,63,5,7,-99.161,19.383
140,478,63,5,17,-99.186,19.381
140,479,31,6,0,-99.188,19.385
140,479,31,5,7,-99.162,19.388
140,479,31,5,21,-99.189,19.385
146,484,43,6,0,-99.189,19.385
146,484,43,4,9,-99.189,19.390
146,484,43,4,15,-99.187,19.382
146,484,43,4,16,-99.187,19.389
146,484,43,4,20,-99.185,19.382
155,509,71,6,0,-99.186,19.385
155,509,71,5,7,-99.186,19.376
155,509,71,5,8,-99.189,19.374
155,509,71,5,8,-99.186,19.382
155,509,71,5,10,-99.144,19.334
155,509,71,5,11,-99.191,19.381
155,509,71,5,14,-99.188,19.384
155,511,42,6,0,-99.187,19.383
155,511,42,5,8,-99.156,19.361
155,511,42,5,10,-99.210,19.437
155,511,42,5,21,-99.186,19.384
161,547,40,6,0,-99.221,19.433
161,547,40,5,8,-99.217,19.441
161,547,40,5,20,-99.222,19.431
163,551,50,6,0,-99.188,19.385
163,551,50,5,13,-99.209,19.377
163,551,50,5,16,-99.189,19.365
163,551,50,5,19,-99.186,19.382
163,552,29,6,0,-99.187,19.381
163,552,29,8,9,-99.197,19.357
163,552,29,1,15,-99.183,19.372
163,552,29,5,21,-99.188,19.383
163,553,22,6,0,-99.188,19.384
163,553,22,5,7,-99.173,19.360
163,553,22,5,13,-99.185,19.374
163,553,22,5,21,-99.190,19.385
163,554,29,6,0,-99.188,19.384
163,554,29,5,11,-99.187,19.380
163,554,29,5,13,-99.182,19.371
163,554,29,5,14,-99.184,19.355
163,554,29,5,20,-99.185,19.382
171,580,38,6,0,-99.175,19.334
171,580,38,5,7,-99.171,19.438
171,580,38,5,7,-99.236,19.394
171,580,38,5,17,-99.176,19.334
171,581,33,6,0,-99.178,19.333
171,581,33,5,7,-99.229,19.400
171,581,33,8,16,-99.176,19.334
184,619,45,6,0,-99.196,19.405
184,619,45,5,10,-99.220,19.410
184,619,45,5,10,-99.207,19.428
184,619,45,5,11,-99.214,19.420
184,619,45,5,16,-99.192,19.407
184,619,45,8,17,-99.163,19.374
184,619,45,1,20,-99.197,19.404
184,620,43,6,0,-99.192,19.405
184,620,43,7,17,-99.202,19.348
184,620,43,7,18,-99.194,19.397
184,620,43,7,18,-99.193,19.405
184,620,43,7,21,-99.211,19.399
184,620,43,7,24,-99.193,19.404
184,621,22,6,0,-99.194,19.406
184,621,22,1,15,-99.163,19.401
184,621,22,1,20,-99.193,19.407
184,622,15,6,0,-99.196,19.406
184,622,15,1,8,-99.186,19.386
184,622,15,1,14,-99.195,19.405
187,630,29,6,0,-99.186,19.380
187,630,29,7,11,-99.171,19.401
187,630,29,5,21,-99.188,19.378
187,631,54,6,0,-99.188,19.381
187,631,54,1,8,-99.198,19.377
187,631,54,7,18,-99.186,19.381
187,632,23,6,0,-99.187,19.376
187,632,23,9,12,-99.168,19.384
187,632,23,9,15,-99.187,19.378
187,632,23,9,17,-99.168,19.412
187,632,23,9,3,-99.189,19.376
191,641,42,6,0,-99.181,19.376
191,641,42,5,8,-99.138,19.327
191,641,42,4,10,-99.110,19.335
191,641,42,4,11,-99.138,19.325
191,641,42,5,15,-99.186,19.376
191,642,42,6,0,-99.186,19.377
191,642,42,9,12,-99.200,19.395
191,642,42,4,14,0.000,0.000
191,642,42,4,19,-99.200,19.394
191,642,42,9,19,-99.183,19.378
191,643,10,6,0,-99.184,19.375
191,643,10,9,12,-99.203,19.395
191,643,10,4,14,0.000,0.000
191,643,10,4,19,-99.201,19.394
191,643,10,9,19,-99.181,19.375
191,644,7,6,0,-99.183,19.375
191,644,7,9,12,-99.200,19.397
191,644,7,4,14,0.000,0.000
191,644,7,4,19,-99.201,19.397
191,644,7,9,19,-99.178,19.376
194,652,37,6,0,-99.185,19.378
194,652,37,5,5,-99.182,19.330
194,652,37,5,7,-99.300,19.351
194,652,37,5,9,-99.180,19.429
194,652,37,5,16,-99.180,19.377
194,652,37,5,16,-99.200,19.337
194,652,37,5,19,-99.176,19.375
194,652,37,5,19,-99.182,19.376
194,652,37,5,19,-99.182,19.375
194,653,34,6,0,-99.185,19.376
194,653,34,8,9,-99.171,19.407
194,653,34,1,10,-99.076,19.413
194,653,34,8,17,-99.183,19.375
194,653,34,7,18,-99.170,19.372
194,653,34,5,19,-99.186,19.377
194,653,34,5,19,-99.184,19.376
199,672,31,6,0,-99.175,19.335
199,672,31,1,8,-99.159,19.430
199,672,31,1,22,-99.176,19.332
199,673,31,6,0,-99.176,19.330
199,673,31,9,12,-99.180,19.363
199,673,31,4,23,-99.173,19.335
205,691,54,6,0,-99.149,19.497
205,691,54,8,15,-99.132,19.456
205,691,54,8,17,-99.113,19.497
205,691,54,8,19,-99.150,19.500
206,697,34,6,0,-99.185,19.377
206,697,34,5,5,-99.255,19.349
206,697,34,5,8,-99.175,19.392
206,697,34,5,19,-99.184,19.377
226,760,42,6,0,-98.884,19.413
226,760,42,7,10,-98.912,19.526
226,760,42,7,16,-98.880,19.414
226,761,27,6,0,-98.886,19.416
226,761,27,7,10,-98.909,19.521
226,761,27,7,16,-98.883,19.415
226,762,7,6,0,-98.880,19.415
226,762,7,7,10,-98.910,19.524
226,762,7,7,16,-98.887,19.415
234,780,53,6,0,-99.150,19.497
234,780,53,5,17,-99.134,19.434
234,780,53,5,1,-99.150,19.497
234,781,52,6,0,-99.151,19.496
234,781,52,5,17,-99.136,19.434
234,781,52,5,1,-99.151,19.497
234,782,27,6,0,-99.150,19.497
234,782,27,5,6,0.000,0.000
234,782,27,5,23,-99.151,19.496
251,826,76,6,0,-99.205,19.419
251,826,76,5,12,-99.189,19.373
251,826,76,5,14,-99.194,19.429
251,826,76,5,17,-99.207,19.420
274,919,29,6,0,-99.225,19.367
274,919,29,7,9,-99.191,19.349
274,919,29,7,20,-99.230,19.367
279,931,62,6,0,-99.195,19.340
279,931,62,5,8,-99.144,19.405
279,931,62,5,17,-99.198,19.338
279,933,35,6,0,-99.195,19.339
279,933,35,5,9,-99.156,19.386
279,933,35,5,18,-99.175,19.388
279,933,35,5,22,-99.193,19.337
285,950,68,6,0,-99.161,19.419
285,950,68,8,10,-99.175,19.324
285,950,68,8,17,-99.160,19.420
285,951,45,6,0,-99.160,19.420
285,951,45,1,10,-99.161,19.427
285,951,45,8,11,-99.129,19.322
285,951,45,8,17,-99.161,19.418
285,952,43,6,0,-99.164,19.419
285,952,43,1,10,-99.159,19.426
285,952,43,8,11,-99.112,19.316
285,952,43,8,12,-99.161,19.419
287,957,32,6,0,-99.199,19.338
287,957,32,5,7,-99.166,19.372
287,957,32,5,15,-99.153,19.357
287,957,32,5,17,-99.193,19.342
292,967,34,6,0,-99.195,19.338
292,967,34,5,8,-99.186,19.380
292,967,34,5,18,-99.199,19.339
292,968,32,6,0,-99.200,19.335
292,968,32,5,8,-99.171,19.368
292,968,32,5,9,-99.188,19.349
292,968,32,5,16,-99.171,19.366
292,968,32,5,16,-99.195,19.340
296,977,34,6,0,-99.201,19.337
296,977,34,5,8,-99.177,19.388
296,977,34,5,19,-99.197,19.336
298,979,29,6,0,-99.189,19.395
298,979,29,5,9,-99.206,19.438
298,979,29,5,21,-99.196,19.387
304,1005,30,6,0,-99.080,19.316
304,1005,30,5,13,-99.221,19.369
304,1005,30,5,18,-99.109,19.226
304,1005,30,5,20,-99.078,19.316
304,1005,30,4,24,0.000,0.000
304,1006,46,6,0,-99.225,19.370
304,1006,46,9,7,-99.188,19.372
304,1006,46,7,7,-99.230,19.367
304,1006,46,9,11,-99.184,19.369
304,1006,46,9,12,-99.193,19.379
304,1006,46,9,15,-99.226,19.369
304,1007,17,6,0,-99.225,19.369
304,1007,17,9,7,-99.184,19.368
304,1007,17,7,14,-99.223,19.369
304,1008,16,6,0,-99.225,19.369
304,1008,16,9,7,-99.187,19.369
304,1008,16,7,13,-99.220,19.369
308,1013,35,6,0,-99.194,19.386
308,1013,35,5,9,-99.183,19.362
308,1013,35,5,20,-99.193,19.395
317,1039,50,6,0,-99.168,19.396
317,1039,50,5,7,-98.944,19.332
317,1039,50,5,16,-99.168,19.398
317,1040,23,6,0,-99.170,19.398
317,1040,23,5,10,-98.941,19.328
317,1040,23,5,15,-99.167,19.400
317,1041,19,6,0,-99.168,19.395
317,1041,19,5,10,-98.944,19.335
317,1041,19,5,15,-99.167,19.397
317,1042,18,6,0,-99.167,19.395
317,1042,18,5,7,-99.229,19.356
317,1042,18,5,16,-99.168,19.399
319,1060,18,6,0,-99.132,19.402
319,1060,18,9,13,-99.171,19.395
319,1060,18,8,21,-99.130,19.399
324,1070,56,6,0,-99.136,19.401
324,1070,56,1,9,-99.150,19.433
324,1070,56,1,21,-99.133,19.402
324,1071,46,6,0,-99.135,19.403
324,1071,46,1,8,-99.139,19.432
324,1071,46,1,19,-99.133,19.401
356,1197,64,6,0,-99.166,19.399
356,1197,64,5,9,-99.165,19.364
356,1197,64,5,15,-99.164,19.353
356,1197,64,5,16,-99.168,19.399
356,1197,64,5,16,-99.166,19.363
356,1197,64,5,19,-99.188,19.358
356,1197,64,5,22,-99.166,19.400
369,1228,41,6,0,-99.253,19.360
369,1228,41,8,6,-99.124,19.425
369,1228,41,8,18,-99.256,19.359
369,1229,40,6,0,-99.253,19.361
369,1229,40,1,11,-99.125,19.423
369,1229,40,1,16,-99.252,19.359
369,1230,18,6,0,-99.251,19.361
369,1230,18,7,16,-99.202,19.375
369,1230,18,7,20,-99.247,19.359
369,1230,18,7,20,-99.256,19.358
369,1231,16,6,0,-99.254,19.363
369,1231,16,7,7,-99.251,19.364
369,1231,16,7,20,-99.256,19.359
375,1243,49,6,0,-99.122,19.488
375,1243,49,5,18,-99.144,19.305
375,1243,49,5,23,-99.116,19.470
375,1243,49,5,23,-99.122,19.488
375,1244,24,6,0,-99.118,19.489
375,1244,24,5,8,-99.109,19.503
375,1244,24,5,15,-99.122,19.487
375,1244,24,5,16,-99.136,19.488
375,1244,24,5,17,-99.121,19.488
375,1244,24,5,18,-99.153,19.303
375,1244,24,5,23,-99.121,19.462
375,1244,24,5,23,-99.118,19.489
375,1245,27,6,0,-99.119,19.488
375,1245,27,5,9,-99.116,19.495
375,1245,27,5,15,-99.119,19.490
375,1245,27,5,18,-99.144,19.307
375,1245,27,5,23,-99.119,19.471
375,1245,27,5,23,-99.118,19.488
375,1246,26,6,0,-99.123,19.489
375,1246,26,1,10,-99.144,19.410
375,1246,26,1,16,-99.118,19.487
375,1246,26,5,18,-99.155,19.298
375,1246,26,5,23,-99.117,19.469
375,1246,26,5,23,-99.118,19.486
378,1249,65,6,0,-99.166,19.399
378,1249,65,5,7,-99.091,19.375
378,1249,65,5,19,-99.167,19.399
380,1257,29,6,0,-99.142,19.533
380,1257,29,5,8,-99.073,19.433
380,1257,29,5,20,-99.146,19.534
380,1258,30,6,0,-99.144,19.533
380,1258,30,5,8,-99.083,19.424
380,1258,30,7,19,-99.146,19.535
388,1285,28,6,0,-99.142,19.530
388,1285,28,8,8,-99.218,19.712
388,1285,28,8,15,-99.191,19.548
388,1285,28,7,17,-99.148,19.535
388,1286,21,6,0,-99.143,19.533
388,1286,21,8,14,-99.180,19.331
388,1286,21,8,22,-99.148,19.535
396,1314,50,6,0,-99.135,19.400
396,1314,50,5,6,0.000,0.000
396,1314,50,5,18,-99.131,19.400
396,1316,27,6,0,-99.130,19.399
396,1316,27,5,8,-99.218,19.286
396,1316,27,5,19,-99.133,19.401
419,1383,62,6,0,-99.062,19.428
419,1383,62,8,9,-99.166,19.403
419,1383,62,9,17,-99.176,19.435
419,1383,62,5,23,-99.063,19.429
422,1407,86,6,0,-99.242,19.402
422,1407,86,5,10,-99.193,19.515
422,1407,86,7,15,-99.235,19.406
439,1489,46,6,0,-99.205,19.399
439,1489,46,5,7,-99.243,19.386
439,1489,46,5,23,-99.204,19.396
439,1490,45,6,0,-99.200,19.399
439,1490,45,5,9,-99.155,19.438
439,1490,45,5,19,-99.206,19.398
439,1491,42,6,0,-99.203,19.397
439,1491,42,9,14,-99.180,19.310
439,1491,42,9,20,-99.201,19.398
449,1500,44,6,0,-99.155,19.294
449,1500,44,5,6,-99.156,19.394
449,1500,44,5,7,-99.157,19.293
449,1500,44,5,14,-99.141,19.378
449,1500,44,5,15,-99.154,19.389
449,1500,44,5,17,-99.139,19.421
449,1500,44,5,19,-99.154,19.387
449,1501,40,6,0,-99.156,19.388
449,1501,40,5,7,-99.154,19.288
449,1501,40,9,14,-99.154,19.392
451,1505,48,6,0,-99.125,19.404
451,1505,48,5,8,-99.118,19.407
451,1505,48,5,9,-99.123,19.403
451,1506,45,6,0,-99.120,19.403
451,1506,45,5,8,-99.118,19.408
451,1506,45,5,9,-99.124,19.404
451,1507,18,6,0,-99.120,19.402
451,1507,18,5,8,-99.118,19.406
451,1507,18,5,9,-99.124,19.402
451,1508,20,6,0,-99.119,19.402
451,1508,20,8,3,-99.162,19.467
451,1508,20,8,11,-99.125,19.404
453,1511,49,6,0,-99.145,19.531
453,1511,49,8,10,-99.044,19.602
453,1511,49,8,11,-99.200,19.538
453,1511,49,8,12,-99.142,19.527
453,1511,49,7,17,-99.155,19.526
453,1511,49,7,18,-99.145,19.528
453,1512,28,6,0,-99.142,19.528
453,1512,28,8,8,-99.197,19.458
453,1512,28,8,19,-99.142,19.529
453,1513,26,6,0,-99.145,19.529
453,1513,26,8,7,-99.259,19.410
453,1513,26,8,19,-99.143,19.529
453,1514,23,6,0,-99.124,19.540
453,1514,23,7,9,-99.145,19.531
453,1514,23,7,12,-99.133,19.513
453,1514,23,7,15,-99.144,19.529
457,1523,32,6,0,-99.253,19.349
457,1523,32,5,9,-99.241,19.387
457,1523,32,5,19,-99.278,19.363
457,1523,32,5,20,-99.254,19.348
457,1524,26,6,0,-99.253,19.348
457,1524,26,5,9,-99.221,19.315
457,1524,26,5,13,-99.142,19.333
457,1524,26,5,17,-99.247,19.353
457,1524,26,5,20,-99.272,19.355
457,1524,26,5,22,-99.252,19.351
458,1521,49,6,0,-99.063,19.429
458,1521,49,8,8,-99.038,19.391
458,1521,49,8,15,-99.060,19.426
479,1586,35,6,0,-99.062,19.430
479,1586,35,9,7,-99.156,19.385
479,1586,35,9,8,-99.180,19.301
479,1586,35,9,21,-99.062,19.429
479,1587,30,6,0,-99.062,19.430
479,1587,30,8,7,-99.137,19.438
479,1587,30,7,9,-99.136,19.435
479,1587,30,8,20,-99.062,19.429
479,1589,22,6,0,-99.062,19.429
479,1589,22,8,8,-99.083,19.478
479,1589,22,8,18,-99.063,19.430
479,1590,38,6,0,-99.063,19.430
479,1590,38,8,5,-99.129,19.417
479,1590,38,8,20,-99.063,19.430
496,1649,45,6,0,-99.121,19.405
496,1649,45,7,11,-99.124,19.419
496,1649,45,9,17,-99.122,19.404
496,1653,26,6,0,-99.125,19.403
496,1653,26,7,16,-99.154,19.412
496,1653,26,9,17,-99.121,19.403
500,1670,28,6,0,-99.156,19.390
500,1670,28,5,9,-99.172,19.388
500,1670,28,5,10,-99.154,19.390
500,1670,28,5,13,-98.913,19.420
500,1670,28,5,20,-99.154,19.389
500,1670,28,5,21,-99.156,19.388
500,1670,28,5,21,-99.153,19.391
507,1695,37,6,0,-99.062,19.430
507,1695,37,5,4,-99.090,19.379
507,1695,37,5,18,-99.063,19.430
507,1697,19,6,0,-99.063,19.430
507,1697,19,5,4,-99.087,19.375
507,1697,19,5,18,-99.063,19.431
507,1698,18,6,0,-99.062,19.430
507,1698,18,5,4,-99.092,19.378
507,1698,18,5,18,-99.063,19.430
507,1699,17,6,0,-99.062,19.430
507,1699,17,5,4,-99.086,19.374
507,1699,17,5,18,-99.062,19.429
511,1688,70,6,0,-99.204,19.334
511,1688,70,5,11,-99.212,19.327
511,1688,70,5,14,-99.203,19.335
520,1731,36,6,0,-99.119,19.476
520,1731,36,9,5,-99.103,19.481
520,1731,36,9,6,-99.117,19.478
520,1731,36,5,9,-99.017,19.503
520,1731,36,5,11,-99.115,19.478
520,1732,33,6,0,-99.119,19.478
520,1732,33,8,6,-99.118,19.354
520,1732,33,8,9,-99.168,19.426
520,1732,33,8,15,-99.119,19.477
527,1745,57,6,0,-99.152,19.468
527,1745,57,9,14,-99.149,19.433
527,1745,57,9,15,-99.156,19.470
527,1746,29,6,0,-99.152,19.464
527,1746,29,9,7,-99.159,19.485
527,1746,29,9,16,-99.153,19.466
527,1747,21,6,0,-99.153,19.464
527,1747,21,9,7,-99.161,19.479
527,1747,21,9,16,-99.153,19.468
543,1793,34,6,0,-99.182,19.479
543,1793,34,5,9,-99.173,19.434
543,1793,34,5,20,-99.168,19.466
543,1793,34,5,23,-99.182,19.476
543,1794,37,6,0,-99.181,19.477
543,1794,37,5,11,-99.164,19.465
543,1794,37,5,12,-99.179,19.464
543,1794,37,5,23,-99.180,19.479
543,1795,16,6,0,-99.182,19.479
543,1795,16,5,8,-99.182,19.466
543,1795,16,5,13,-99.178,19.477
543,1796,10,6,0,-99.178,19.478
543,1796,10,5,8,-99.184,19.466
543,1796,10,5,13,-99.182,19.477
543,1796,10,5,14,-99.169,19.467
543,1796,10,5,23,-99.177,19.479
558,1855,36,6,0,-99.182,19.476
558,1855,36,5,8,-99.187,19.470
558,1855,36,5,8,-99.189,19.431
558,1855,36,5,23,-99.183,19.475
558,1856,26,6,0,-99.177,19.478
558,1856,26,7,7,-99.204,19.434
558,1856,26,7,18,-99.176,19.477
558,1857,8,6,0,-99.182,19.476
558,1857,8,5,8,-99.186,19.463
558,1857,8,5,15,-99.182,19.478
560,1867,64,6,0,-99.121,19.404
560,1867,64,9,9,-99.215,19.435
560,1867,64,9,11,-99.122,19.401
560,1868,41,6,0,-99.120,19.402
560,1868,41,8,7,-99.216,19.441
560,1868,41,8,3,-99.123,19.403
560,1871,33,6,0,-99.124,19.401
560,1871,33,9,9,-99.215,19.436
560,1871,33,9,11,-99.121,19.402
565,1887,47,6,0,-99.180,19.479
565,1887,47,5,7,-99.168,19.466
565,1887,47,5,9,-99.166,19.469
565,1887,47,5,14,-99.172,19.466
565,1887,47,5,15,-99.179,19.477
565,1888,45,6,0,-99.177,19.476
565,1888,45,5,7,-99.168,19.466
565,1888,45,5,9,-99.163,19.471
565,1888,45,5,22,-99.180,19.479
