HHID,PERID,AGE,MODE,ARR_HR,XCORD,YCORD
155,511,42,5,8,-99.1585,19.3615
155,511,42,5,10,-99.2094,19.4382
155,511,42,5,21,-99.1848,19.3813
157,528,49,6,0,-99.2248,19.4310
157,528,49,5,5,-99.2233,19.4408
157,528,49,5,13,-99.2217,19.4315
157,528,49,5,17,-99.2205,19.4414
157,528,49,5,22,-99.2215,19.4318
157,529,45,6,0,-99.2217,19.4310
157,529,45,5,11,-99.1798,19.4297
157,529,45,5,13,-99.2232,19.4320
171,580,38,6,0,-99.1733,19.3354
171,580,38,5,7,-99.1723,19.4397
171,580,38,5,7,-99.2343,19.3973
171,580,38,5,17,-99.1756,19.3321
171,581,33,6,0,-99.1756,19.3304
171,581,33,5,7,-99.2244,19.4003
171,581,33,8,16,-99.1753,19.3345
172,582,40,6,0,-99.1882,19.3766
172,582,40,5,14,-99.2793,19.5011
172,582,40,5,22,-99.1881,19.3780
172,585,46,6,0,-99.1874,19.3801
172,585,46,5,6,-99.1495,19.3504
172,585,46,5,7,-99.1131,19.5239
172,585,46,5,18,-99.1885,19.3768
172,587,14,6,0,-99.1882,19.3774
172,587,14,5,6,-99.1575,19.3518
172,587,14,7,15,-99.1868,19.3761
175,588,41,6,0,-99.2175,19.4315
175,588,41,5,8,0.0000,0.0000
175,588,41,5,11,-99.2182,19.4296
175,589,42,6,0,-99.2170,19.4320
175,589,42,9,7,-99.1979,19.4538
175,589,42,7,8,-99.2184,19.4317
175,590,11,6,0,-99.2193,19.4295
175,590,11,7,7,-99.1985,19.4547
175,590,11,7,14,-99.2162,19.4312
187,630,29,6,0,-99.1869,19.3792
187,630,29,7,11,-99.1720,19.4005
187,630,29,5,21,-99.1875,19.3735
187,631,54,6,0,-99.1877,19.3775
187,631,54,1,8,-99.1967,19.3763
187,631,54,7,18,-99.1883,19.3765
187,632,23,6,0,-99.1881,19.3795
187,632,23,9,12,-99.1663,19.3869
187,632,23,9,15,-99.1875,19.3783
187,632,23,9,17,-99.1686,19.4089
187,632,23,9,3,-99.1877,19.3768
191,641,42,6,0,-99.1867,19.3755
191,641,42,5,8,-99.1393,19.3311
191,641,42,4,10,-99.1108,19.3384
191,641,42,4,11,-99.1385,19.3313
191,641,42,5,15,-99.1787,19.3756
191,642,42,6,0,-99.1834,19.3750
191,642,42,9,12,-99.2002,19.3953
191,642,42,4,14,0.0000,0.0000
191,642,42,4,19,-99.1960,19.3954
191,642,42,9,19,-99.1804,19.3766
191,643,10,6,0,-99.1850,19.3771
191,643,10,9,12,-99.1973,19.3934
191,643,10,4,14,0.0000,0.0000
191,643,10,4,19,-99.2022,19.3953
191,643,10,9,19,-99.1857,19.3778
191,644,7,6,0,-99.1838,19.3773
191,644,7,9,12,-99.1990,19.3975
191,644,7,4,14,0.0000,0.0000
191,644,7,4,19,-99.1988,19.3952
191,644,7,9,19,-99.1853,19.3750
199,672,31,6,0,-99.1768,19.3324
199,672,31,1,8,-99.1638,19.4283
199,672,31,1,22,-99.1763,19.3346
199,673,31,6,0,-99.1734,19.3348
199,673,31,9,12,-99.1812,19.3576
199,673,31,4,23,-99.1761,19.3349
205,691,54,6,0,-99.1495,19.4981
205,691,54,8,15,-99.1332,19.4550
205,691,54,8,17,-99.1143,19.4990
205,691,54,8,19,-99.1490,19.4965
209,707,59,6,0,-99.1760,19.3345
209,707,59,8,8,-99.2183,19.3311
209,707,59,8,11,-99.1461,19.4396
209,707,59,8,15,-99.2165,19.3300
209,707,59,8,18,-99.1569,19.3195
209,707,59,7,19,-99.1771,19.3333
209,708,46,6,0,-99.1742,19.3355
209,708,46,8,10,-99.2413,19.4030
209,708,46,8,20,-99.1743,19.3358
209,709,20,6,0,-99.1756,19.3301
209,709,20,7,14,-99.1584,19.3222
209,709,20,7,14,-99.1780,19.3330
209,709,20,7,17,-99.2007,19.3338
209,709,20,7,22,-99.1762,19.3338
209,710,15,6,0,-99.1771,19.3313
209,710,15,8,13,-99.0577,19.4918
209,710,15,8,21,-99.1739,19.3360
209,711,7,6,0,-99.1745,19.3301
209,711,7,7,14,-99.1592,19.3211
209,711,7,7,19,-99.1758,19.3302
217,735,48,6,0,-99.1825,19.3749
217,735,48,5,10,-99.1926,19.3768
217,735,48,5,12,-99.1835,19.3774
217,736,58,6,0,-99.1844,19.3779
217,736,58,5,10,-99.1917,19.3777
217,736,58,5,12,-99.1797,19.3745
217,736,58,5,13,-99.1947,19.4280
217,736,58,5,19,-99.1790,19.3744
217,737,27,6,0,-99.1793,19.3745
217,737,27,5,10,-99.1929,19.3804
217,737,27,5,12,-99.1838,19.3746
217,737,27,5,13,-99.1922,19.4290
217,737,27,5,19,-99.1840,19.3758
217,738,18,6,0,-99.1785,19.3761
217,738,18,5,10,-99.1917,19.3796
217,738,18,5,12,-99.1836,19.3759
270,894,66,6,0,-99.1602,19.4240
270,894,66,1,13,-99.1555,19.4047
270,894,66,1,14,-99.1616,19.4211
270,896,33,6,0,-99.1613,19.4203
270,896,33,1,8,-99.1652,19.4040
270,896,33,1,14,-99.1596,19.4212
270,896,33,1,15,-99.1671,19.4050
270,896,33,1,21,-99.1612,19.4227
274,919,29,6,0,-99.2299,19.3662
274,919,29,7,9,-99.1946,19.3501
274,919,29,7,20,-99.2237,19.3686
287,957,32,6,0,-99.1962,19.3384
287,957,32,5,7,-99.1638,19.3766
287,957,32,5,15,-99.1551,19.3570
287,957,32,5,17,-99.1995,19.3353
296,977,34,6,0,-99.1959,19.3409
296,977,34,5,8,-99.1754,19.3899
296,977,34,5,19,-99.1941,19.3383
312,1027,58,6,0,-99.2233,19.3692
312,1027,58,8,10,-99.0695,19.4248
312,1027,58,8,15,-99.2265,19.3688
312,1031,17,6,0,-99.2239,19.3706
312,1031,17,7,7,-99.1862,19.3952
312,1031,17,7,15,-99.2297,19.3678
314,1034,53,6,0,-99.2260,19.3691
314,1034,53,5,8,-99.0326,19.3837
314,1034,53,5,13,-99.2356,19.3722
314,1034,53,5,14,-99.2288,19.3678
314,1034,53,5,18,-99.2343,19.3679
314,1034,53,5,22,-99.2227,19.3682
314,1035,21,6,0,-99.2234,19.3710
314,1035,21,8,11,-99.1630,19.4455
314,1035,21,1,14,-99.2232,19.3697
314,1035,21,8,18,-99.1605,19.4430
314,1035,21,8,21,-99.2266,19.3689
332,1093,54,6,0,-99.0632,19.4297
332,1093,54,5,9,-99.0880,19.4157
332,1093,54,5,11,-99.0601,19.4267
332,1093,54,8,14,-99.0172,19.6345
332,1093,54,8,18,-99.0614,19.4278
332,1093,54,5,19,-99.0491,19.4445
332,1093,54,5,19,-99.0601,19.4263
332,1094,50,6,0,-99.0590,19.4253
332,1094,50,8,8,-99.0738,19.4316
332,1094,50,5,19,-99.0633,19.4292
332,1095,27,6,0,-99.0631,19.4292
332,1095,27,9,9,-99.0631,19.4499
332,1095,27,5,19,-99.0596,19.4250
332,1096,26,6,0,-99.0613,19.4268
332,1096,26,7,10,-99.1133,19.4192
332,1096,26,7,19,-99.0627,19.4287
346,1145,64,6,0,-99.1234,19.4246
346,1145,64,2,16,-99.1162,19.4280
346,1145,64,2,18,-99.1233,19.4242
346,1147,37,6,0,-99.1208,19.4247
346,1147,37,8,7,-99.0872,19.3677
346,1147,37,8,15,-99.1910,19.5211
346,1147,37,8,17,-99.1233,19.4246
347,1163,48,6,0,-99.0823,19.4762
347,1163,48,5,7,-99.1758,19.3674
347,1163,48,5,20,-99.0812,19.4737
356,1197,64,6,0,-99.1689,19.3957
356,1197,64,5,9,-99.1671,19.3616
356,1197,64,5,15,-99.1667,19.3550
356,1197,64,5,16,-99.1673,19.3996
356,1197,64,5,16,-99.1676,19.3638
356,1197,64,5,19,-99.1878,19.3526
356,1197,64,5,22,-99.1695,19.3990
378,1249,65,6,0,-99.1689,19.3982
378,1249,65,5,7,-99.0899,19.3790
378,1249,65,5,19,-99.1655,19.4002
380,1257,29,6,0,-99.1476,19.5348
380,1257,29,5,8,-99.0767,19.4476
380,1257,29,5,20,-99.1427,19.5308
380,1258,30,6,0,-99.1425,19.5318
380,1258,30,5,8,-99.0825,19.4297
380,1258,30,7,19,-99.1456,19.5346
388,1285,28,6,0,-99.1472,19.5359
388,1285,28,8,8,-99.2152,19.7119
388,1285,28,8,15,-99.1928,19.5466
388,1285,28,7,17,-99.1474,19.5352
388,1286,21,6,0,-99.1429,19.5339
388,1286,21,8,14,-99.1884,19.3152
388,1286,21,8,22,-99.1444,19.5348
396,1314,50,6,0,-99.1322,19.4011
396,1314,50,5,6,0.0000,0.0000
396,1314,50,5,18,-99.1361,19.4020
396,1316,27,6,0,-99.1348,19.3994
396,1316,27,5,8,-99.2161,19.2892
396,1316,27,5,19,-99.1366,19.4008
419,1383,62,6,0,-99.0596,19.4256
419,1383,62,8,9,-99.1662,19.4026
419,1383,62,9,17,-99.1765,19.4360
419,1383,62,5,23,-99.0608,19.4268
428,1406,34,6,0,-99.1073,19.4241
428,1406,34,5,7,-99.1528,19.5002
428,1406,34,5,17,-99.1086,19.4254
431,1430,30,6,0,-99.1451,19.5262
431,1430,30,8,6,-99.2429,19.3811
431,1430,30,8,17,-99.1450,19.5257
431,1431,31,6,0,-99.1464,19.5265
431,1431,31,5,7,-99.1610,19.5262
431,1431,31,5,8,-99.2260,19.5259
431,1431,31,5,8,-99.1591,19.5265
431,1431,31,5,19,-99.1463,19.5269
439,1489,46,6,0,-99.2040,19.3979
439,1489,46,5,7,-99.2425,19.3849
439,1489,46,5,23,-99.2075,19.3967
439,1490,45,6,0,-99.1998,19.3985
439,1490,45,5,9,-99.1545,19.4367
439,1490,45,5,19,-99.1997,19.3986
439,1491,42,6,0,-99.2077,19.3971
439,1491,42,9,14,-99.1932,19.3238
439,1491,42,9,20,-99.2057,19.3961
449,1500,44,6,0,-99.1541,19.2922
449,1500,44,5,6,-99.1552,19.3905
449,1500,44,5,7,-99.1576,19.2896
449,1500,44,5,14,-99.1428,19.3788
449,1500,44,5,15,-99.1542,19.3894
449,1500,44,5,17,-99.1414,19.4191
449,1500,44,5,19,-99.1545,19.3910
449,1501,40,6,0,-99.1547,19.3906
449,1501,40,5,7,-99.1573,19.2870
449,1501,40,9,14,-99.1538,19.3935
451,1505,48,6,0,-99.1236,19.4040
451,1505,48,5,8,-99.1207,19.4069
451,1505,48,5,9,-99.1189,19.4028
451,1506,45,6,0,-99.1219,19.4011
451,1506,45,5,8,-99.1180,19.4079
451,1506,45,5,9,-99.1233,19.4028
451,1507,18,6,0,-99.1238,19.4021
451,1507,18,5,8,-99.1136,19.4087
451,1507,18,5,9,-99.1203,19.4034
451,1508,20,6,0,-99.1199,19.4021
451,1508,20,8,3,-99.1603,19.4698
451,1508,20,8,11,-99.1206,19.4013
453,1511,49,6,0,-99.1422,19.5267
453,1511,49,8,10,-99.0427,19.6011
453,1511,49,8,11,-99.1975,19.5361
453,1511,49,8,12,-99.1435,19.5292
453,1511,49,7,17,-99.1472,19.5213
453,1511,49,7,18,-99.1455,19.5277
453,1512,28,6,0,-99.1442,19.5292
453,1512,28,8,8,-99.1987,19.4577
453,1512,28,8,19,-99.1458,19.5282
453,1513,26,6,0,-99.1429,19.5283
453,1513,26,8,7,-99.2735,19.3983
453,1513,26,8,19,-99.1446,19.5277
453,1514,23,6,0,-99.1240,19.5379
453,1514,23,7,9,-99.1445,19.5308
453,1514,23,7,12,-99.1335,19.5175
453,1514,23,7,15,-99.1450,19.5288
458,1521,49,6,0,-99.0602,19.4259
458,1521,49,8,8,-99.0390,19.3906
458,1521,49,8,15,-99.0612,19.4275
461,1539,52,6,0,-99.2182,19.3694
461,1539,52,5,8,0.0000,0.0000
461,1539,52,5,21,-99.2291,19.3681
461,1540,39,6,0,-99.2211,19.3682
461,1540,39,7,8,-99.1882,19.3531
461,1540,39,1,18,-99.1870,19.3501
461,1540,39,8,21,-99.2196,19.3686
469,1556,48,6,0,-99.1856,19.4846
469,1556,48,7,8,-99.1823,19.4666
469,1556,48,7,10,-99.1858,19.4829
469,1556,48,7,17,-99.1709,19.4718
469,1556,48,7,19,-99.1845,19.4810
469,1557,52,6,0,-99.1846,19.4807
469,1557,52,5,6,-99.2051,19.4961
469,1557,52,5,17,-99.1949,19.3361
469,1557,52,5,21,-99.1862,19.4813
469,1558,20,6,0,-99.1838,19.4844
469,1558,20,1,7,-99.1773,19.3160
469,1558,20,1,14,-99.1842,19.4796
481,1610,77,6,0,-99.1183,19.4011
481,1610,77,5,12,-99.1536,19.4053
481,1610,77,5,14,-99.1250,19.4042
507,1695,37,6,0,-99.0631,19.4302
507,1695,37,5,4,-99.0925,19.3786
507,1695,37,5,18,-99.0619,19.4300
507,1697,19,6,0,-99.0621,19.4301
507,1697,19,5,4,-99.0874,19.3713
507,1697,19,5,18,-99.0619,19.4298
507,1698,18,6,0,-99.0616,19.4296
507,1698,18,5,4,-99.0846,19.3699
507,1698,18,5,18,-99.0627,19.4304
507,1699,17,6,0,-99.0627,19.4304
507,1699,17,5,4,-99.0938,19.3729
507,1699,17,5,18,-99.0626,19.4295
520,1731,36,6,0,-99.1190,19.4781
520,1731,36,9,5,-99.1020,19.4762
520,1731,36,9,6,-99.1174,19.4782
520,1731,36,5,9,-99.0167,19.5045
520,1731,36,5,11,-99.1177,19.4769
520,1732,33,6,0,-99.1179,19.4779
520,1732,33,8,6,-99.1186,19.3521
520,1732,33,8,9,-99.1657,19.4270
520,1732,33,8,15,-99.1162,19.4769
522,1739,54,6,0,-99.2457,19.3547
522,1739,54,5,7,-99.2347,19.3429
522,1739,54,5,11,-99.2213,19.3510
522,1739,54,5,12,-99.2020,19.3600
522,1739,54,5,13,-99.1831,19.3880
522,1739,54,5,18,-99.2483,19.3521
560,1867,64,6,0,-99.1223,19.4035
560,1867,64,9,9,-99.2129,19.4346
560,1867,64,9,11,-99.1236,19.4037
560,1868,41,6,0,-99.1239,19.4044
560,1868,41,8,7,-99.2175,19.4398
560,1868,41,8,3,-99.1243,19.4027
560,1871,33,6,0,-99.1221,19.4016
560,1871,33,9,9,-99.2136,19.4362
560,1871,33,9,11,-99.1196,19.4021
565,1887,47,6,0,-99.1765,19.4771
565,1887,47,5,7,-99.1686,19.4664
565,1887,47,5,9,-99.1652,19.4690
565,1887,47,5,14,-99.1669,19.4634
565,1887,47,5,15,-99.1781,19.4789
565,1888,45,6,0,-99.1778,19.4782
565,1888,45,5,7,-99.1659,19.4638
565,1888,45,5,9,-99.1631,19.4691
565,1888,45,5,22,-99.1812,19.4793
565,1888,45,5,14,-99.1689,19.4654
565,1888,45,5,16,-99.1789,19.4783
565,1889,21,6,0,-99.1770,19.4783
565,1889,21,5,7,-99.1648,19.4649
565,1889,21,5,9,-99.1664,19.4706
565,1889,21,5,10,-99.1783,19.4764
565,1889,21,5,14,-99.1636,19.4644
565,1889,21,5,16,-99.1758,19.4778
565,1890,13,6,0,-99.1781,19.4781
565,1890,13,5,6,-99.1565,19.4653
565,1890,13,7,14,-99.1726,19.4669
565,1890,13,5,16,-99.1815,19.4783
565,1891,6,6,0,-99.1828,19.4775
565,1891,6,5,7,-99.1639,19.4646
565,1891,6,5,16,-99.1809,19.4776
570,1908,57,6,0,-99.1629,19.3922
570,1908,57,5,10,-99.1486,19.4592
570,1908,57,5,12,-99.1670,19.3954
570,1908,57,5,14,-99.1665,19.3958
570,1911,23,6,0,-99.1650,19.3953
570,1911,23,7,10,-99.1661,19.3891
570,1911,23,7,12,-99.1641,19.3929
574,1924,44,6,0,-99.1159,19.4754
574,1924,44,9,7,-99.0957,19.4546
574,1924,44,9,8,-99.0929,19.4625
574,1924,44,9,12,-99.1191,19.4764
576,1917,41,6,0,-99.1789,19.4778
576,1917,41,7,16,-99.1486,19.4752
576,1917,41,7,20,-99.1755,19.4773
576,1918,21,6,0,-99.1806,19.4752
576,1918,21,8,9,-99.2279,19.2971
576,1918,21,9,10,-99.2215,19.3812
576,1918,21,9,11,-99.1750,19.4117
576,1918,21,9,14,-99.1714,19.4219
576,1918,21,9,16,-99.1761,19.4468
576,1918,21,8,20,-99.1810,19.4787
593,1986,45,6,0,-99.1625,19.3961
593,1986,45,5,21,-99.1533,19.4337
593,1986,45,5,0,-99.1637,19.3938
611,2052,42,6,0,-99.1641,19.3937
611,2052,42,8,7,-99.1580,19.5087
611,2052,42,8,21,-99.1660,19.3939
611,2053,36,6,0,-99.1665,19.3959
611,2053,36,1,14,-99.1419,19.4130
611,2053,36,1,17,-99.1932,19.4371
611,2053,36,1,18,-99.1716,19.3994
611,2053,36,1,19,-99.1626,19.3963
628,2112,35,6,0,-99.1628,19.3964
628,2112,35,5,12,-99.1499,19.3774
628,2112,35,5,13,-99.1318,19.2352
628,2112,35,5,18,-99.1073,19.2557
628,2112,35,5,20,-99.1074,19.2464
628,2112,35,5,21,-99.2001,19.4343
628,2112,35,5,6,-99.1666,19.3940
632,2120,48,6,0,-99.1600,19.4224
632,2120,48,5,7,-99.1742,19.4041
632,2120,48,5,7,-99.0783,19.5259
632,2120,48,5,14,-99.0649,19.5151
632,2120,48,5,15,-99.0812,19.5230
632,2120,48,5,19,-99.1611,19.4240
632,2121,44,6,0,-99.1639,19.4199
632,2121,44,5,13,-99.1779,19.4054
632,2121,44,5,14,-99.1619,19.4197
632,2122,14,6,0,-99.1631,19.4227
632,2122,14,5,7,-99.1802,19.4048
632,2122,14,5,14,-99.1629,19.4224
632,2123,12,6,0,-99.1634,19.4214
632,2123,12,5,7,-99.1747,19.4020
632,2123,12,5,14,-99.1648,19.4174
634,2124,34,6,0,-99.1120,19.4198
634,2124,34,4,5,-99.1129,19.4266
634,2124,34,4,16,-99.1120,19.4186
634,2125,32,6,0,-99.1109,19.4188
634,2125,32,7,8,-99.0894,19.4206
634,2125,32,7,15,-99.1126,19.4164
639,2142,68,6,0,-99.1114,19.4151
639,2142,68,8,10,-99.1277,19.4360
639,2142,68,8,17,-99.1110,19.4181
639,2142,68,8,19,-99.1386,19.4365
639,2142,68,8,22,-99.1118,19.4157
639,2143,48,6,0,-99.1120,19.4155
639,2143,48,8,16,-99.1519,19.3510
639,2143,48,8,18,-99.1119,19.4166
639,2145,25,6,0,-99.1111,19.4157
639,2145,25,7,10,-99.1022,19.3049
639,2145,25,7,15,-99.1109,19.4182
639,2145,25,7,16,-99.1377,19.4063
639,2145,25,8,18,-99.1750,19.3932
639,2145,25,8,22,-99.1111,19.4158
655,2193,26,6,0,-99.1120,19.4176
655,2193,26,8,8,-99.1377,19.4556
655,2193,26,1,14,-99.1561,19.3866
655,2193,26,1,20,-99.1110,19.4170
655,2194,25,6,0,-99.1121,19.4190
655,2194,25,8,11,-99.0845,19.4361
655,2194,25,8,17,-99.1115,19.4160
670,2245,26,6,0,-99.1121,19.4194
670,2245,26,7,9,-99.1054,19.3740
670,2245,26,7,18,-99.1111,19.4156
670,2246,27,6,0,-99.1125,19.4166
670,2246,27,7,9,-99.1027,19.3747
670,2246,27,7,18,-99.1117,19.4184
670,2247,23,6,0,-99.1115,19.4182
670,2247,23,7,13,-99.1567,19.4017
670,2247,23,7,19,-99.1113,19.4191
679,2285,29,6,0,-99.1498,19.4193
679,2285,29,7,8,-99.1577,19.4081
679,2285,29,8,10,-99.1813,19.4309
679,2285,29,1,21,-99.1517,19.4184
679,2286,30,6,0,-99.1514,19.4170
679,2286,30,7,8,-99.2538,19.3825
679,2286,30,1,19,-99.1526,19.4142
679,2287,6,6,0,-99.1519,19.4150
679,2287,6,7,8,-99.1590,19.4078
693,2338,33,6,0,-99.1115,19.4181
693,2338,33,8,9,-99.1894,19.3730
693,2338,33,8,17,-99.1118,19.4151
693,2339,32,6,0,-99.1123,19.4181
693,2339,32,5,8,-99.1431,19.3564
693,2339,32,5,11,-99.1115,19.4147
704,2383,33,6,0,-99.1419,19.4319
704,2383,33,8,8,-99.2102,19.4366
704,2383,33,8,21,-99.1425,19.4325
734,2499,28,6,0,-99.1126,19.5489
734,2499,28,8,8,-99.1334,19.4940
734,2499,28,8,15,-99.1116,19.5492
734,2500,22,6,0,-99.1121,19.5511
734,2500,22,7,13,-99.1782,19.3302
734,2500,22,7,17,-99.1131,19.5525
734,2501,34,6,0,-99.1137,19.5506
734,2501,34,8,7,-99.1608,19.5004
734,2501,34,8,18,-99.1108,19.5487
734,2502,23,6,0,-99.1161,19.5535
734,2502,23,8,8,-99.1037,19.2451
734,2502,23,8,18,-99.1107,19.5481
790,2711,28,6,0,-98.9955,19.4051
790,2711,28,8,9,-99.1803,19.4439
790,2711,28,8,21,-98.9933,19.4050
790,2712,23,6,0,-98.9943,19.4018
790,2712,23,7,7,-99.1264,19.3891
790,2712,23,7,17,-98.9943,19.4030
796,2765,46,6,0,-99.1116,19.5500
796,2765,46,8,7,-99.1686,19.5080
796,2765,46,8,16,-99.1173,19.5513
796,2766,34,6,0,-99.1160,19.5509
796,2766,34,7,7,-99.1419,19.4858
796,2766,34,8,10,-99.1265,19.4187
796,2766,34,1,19,-99.1170,19.5486
796,2768,12,6,0,-99.1151,19.5529
796,2768,12,7,7,-99.1663,19.3707
796,2768,12,8,15,-99.1145,19.5523
804,2741,32,6,0,-99.1283,19.4188
804,2741,32,7,7,-99.1436,19.3004
804,2741,32,7,16,-99.1625,19.2503
804,2741,32,7,21,-99.1284,19.4170
804,2742,28,6,0,-99.1284,19.4227
804,2742,28,5,7,-99.1699,19.3764
804,2742,28,5,17,-99.1377,19.3392
804,2742,28,5,18,-99.1288,19.4173
829,2839,54,6,0,-99.0347,19.5248
829,2839,54,5,6,-99.0539,19.4392
829,2839,54,5,15,-99.0321,19.5297
829,2840,56,6,0,-99.0365,19.5237
829,2840,56,1,8,-99.0958,19.4144
829,2840,56,1,21,-99.0304,19.5296
829,2841,25,6,0,-99.0327,19.5285
829,2841,25,8,9,-99.1722,19.3922
829,2841,25,8,20,-99.0337,19.5252
845,2909,43,6,0,-99.0911,19.4740
845,2909,43,8,9,-99.1773,19.4759
845,2909,43,8,19,-99.0891,19.4743
845,2910,31,6,0,-99.0912,19.4745
845,2910,31,8,8,-99.1524,19.3711
845,2910,31,8,20,-99.0915,19.4750
886,3090,45,6,0,-99.1020,19.4505
886,3090,45,7,7,-99.1149,19.4404
886,3090,45,7,9,-99.1012,19.4515
886,3091,49,6,0,-99.0978,19.4517
886,3091,49,7,7,-99.1476,19.4565
886,3091,49,7,17,-99.1004,19.4523
886,3092,46,6,0,-99.1011,19.4515
886,3092,46,7,7,-99.1341,19.4679
886,3092,46,1,17,-99.1008,19.4535
886,3093,45,6,0,-99.0973,19.4519
